index,salary_id,employer_name,location_name,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at
613,1302,univ,menlo park,,,,,lead devops engineer,Engineering,,10.0,3.0,144000.0,5000.0,0.0,0,Signing bonus was relocation,3/21/16 14:36
614,1303,bitdefender srl,bucharest,,,,,software architect,Software,,1.0,1.0,15000.0,0.0,0.0,0,,3/21/16 14:36
615,1305,qualcomm,silicon valley,,,,,operations engineer,Engineering,,20.0,5.0,170000.0,15000.0,32000.0,"60,000$",,3/21/16 14:37
616,1309,oracle,california,CA,US,38.0,-97.0,software architect,Software,,13.0,1.0,400000.0,,50000.0,100000,,3/21/16 14:37
617,1310,prominent consultancy,new york city,NY,US,38.0,-97.0,mobile developer,Software,,3.0,1.0,111000.0,5000.0,0.0,0,,3/21/16 14:37
618,1312,smallest possible startup,nsw,,,,,senior software developer,Software,Senior,12.0,3.0,150000.0,0.0,0.0,0,I'm hugely being underpaid.,3/21/16 14:38
619,1318,netapp,raleigh,,,,,intern,Other,Intern,2.0,0.25,31.0,0.0,0.0,0,,3/21/16 14:38
620,1320,airline company,atlanta,,,,,software developer,Software,,0.0,0.0,60000.0,0.0,0.0,0,,3/21/16 14:38
621,1321,tasties,san francisco,,,,,sveeeeeeeeetrs peeeeeeeeetrs,Other,,2.0,10.0,100000.0,1000.0,1000.0,0,Nutters. Butters. Panters. Waaaanters,3/21/16 14:38
622,1323,red ratos brazil,brazil,,BR,-10.0,-55.0,senior software engineer,Software,Senior,8.0,4.0,27000.0,,4000.0,,,3/21/16 14:39
623,1324,small startup ~8 employees,"tel aviv, israel",,IL,31.47,35.13,ruby engineer,Engineering,,9.0,3.0,56000.0,0.0,0.0,~0.6%,,3/21/16 14:39
624,1326,rather not say,seattle,,,,,software engineer,Software,,6.0,0.6,120000.0,10000.0,,50000,,3/21/16 14:39
625,1327,housing,mumbai,,,,,software developer,Software,,1.0,1.0,27000.0,0.0,0.0,0,,3/21/16 14:39
626,1328,pzu s.a.,"warsaw, poland",,PL,52.0,20.0,software developer,Software,,3.0,1.0,27000.0,0.0,0.0,0,,3/21/16 14:39
627,1329,qualcomm,san diego,,,,,senior engineer,Engineering,Senior,4.0,4.0,105000.0,5000.0,3500.0,13000,,3/21/16 14:39
628,1332,microsoft,"seattle, wa",WA,US,47.61,-122.33,senior applied scientist,Applied Science,Senior,6.0,6.0,155000.0,0.0,30000.0,20000,,3/21/16 14:40
629,1334,vevo,san francisco,,,,,technical product manager,Management,,4.0,1.0,135000.0,0.0,,10000,,3/21/16 14:40
630,1335,freelance,zÌ_rich,,,,,front end developer,Web,,9.0,3.0,110000.0,0.0,0.0,0,,3/21/16 14:40
631,1337,cisco,"reading, uk",,,,,software developer,Software,,3.0,2.0,59013.0,0.0,6399.0,~6000 GBP,This is at the low end of 'grade 8',3/21/16 14:41
632,1338,blink creative,"melbourne, australia",,AU,-27.0,133.0,junior web developer,Web,Junior,4.0,1.0,38150.0,0.0,0.0,0,,3/21/16 14:41
633,1342,craftsy,"denver, co",CO,US,39.82,-105.1,lead engineer,Engineering,,11.0,4.0,120000.0,0.0,0.0,0,I have a standard cliff/monthly vest option grant but i value it at zero.,3/21/16 14:41
634,1343,sonar,san francisco,,,,,software engineer,Software,,5.0,1.0,95000.0,0.0,0.0,0,Sonar is the worst.,3/21/16 14:41
635,1344,shutterstock,"new york, ny",NY,US,40.71,-73.99,infrastructure engineer,Engineering,,8.0,1.5,139000.0,,10.0,5000,,3/21/16 14:42
636,1345,mozilla,uk,,,,,senior software engineer,Software,Senior,,,85000.0,0.0,25000.0,,,3/21/16 14:42
637,1346,neuvoo,venezuela,,VE,8.0,-66.0,full stack software engineer,Web,,3.0,0.0,8400.0,0.0,0.0,0,,3/21/16 14:42
638,1350,sogeti,dfw,,,,,consultant,Other,,3.0,1.0,69000.0,,,,,3/21/16 14:43
639,1352,buch,buch,,,,,buch,Other,,7.0,3.0,1234555.0,,,,,3/21/16 14:43
640,1354,codechangers,"st. george, ut",UT,US,38.0,-97.0,content manager,Management,,3.0,0.0,45000.0,0.0,0.0,0,,3/21/16 14:44
641,1355,bloomberg,"new york, ny",NY,US,40.71,-73.99,software developer,Software,,3.0,3.0,139000.0,5000.0,17000.0,,,3/21/16 14:44
642,1356,umbc imaging research center,"baltimore, md",MD,US,39.3,-76.61,faculty research assistant,Other,,2.0,1.0,42000.0,0.0,0.0,0,,3/21/16 14:44
643,1357,rupeal,"lisbon, portugal",,PT,39.5,-8.0,senior software developer,Software,Senior,9.0,2.0,40000.0,,,,,3/21/16 14:44
644,1358,twitch now owned by amazon,san francisco,,,,,software engineer,Software,,5.0,3.0,150000.0,0.0,0.0,400000,stock is from acquisition,3/21/16 14:44
645,1359,hearst,new york,NY,US,38.0,-97.0,software engineer,Software,,10.0,2.0,150000.0,0.0,0.0,0,,3/21/16 14:44
646,1362,you're,a,,,,,fucking,Other,,,,,,,YOU,ME,3/21/16 14:44
647,1365,salesforce,bay area,,,,,lead engineer,Engineering,,5.0,2.0,165000.0,,25000.0,50000,,3/21/16 14:45
648,1366,murex,new york,NY,US,38.0,-97.0,consultant,Other,,4.0,4.0,100000.0,,20000.0,,,3/21/16 14:45
649,1368,digitaslbi,new york city,NY,US,38.0,-97.0,senior analyst,Data,Senior,2.0,0.0,90000.0,0.0,0.0,0,,3/21/16 14:45
650,1369,google,new york city,NY,US,38.0,-97.0,software engineer ii,Software,2,5.0,1.5,124000.0,10000.0,22000.0,46000,,3/21/16 14:45
651,1370,new york,"new york, ny",NY,US,40.71,-73.99,grader,Other,,1.0,1.0,6320.0,0.0,0.0,0,10 hour position for Spring 2015 semester paying $2120 and 20 hour position for Fall 2015 semester paying $4200,3/21/16 14:46
652,1372,salesforce,"san francisco, ca",CA,US,37.77,-122.41,lead member of technical staff,Other,,9.0,1.5,170000.0,25000.0,25000.0,35000,,3/21/16 14:46
653,1375,google,los angeles,,,,,swe 3 (t4),Software,,4.0,2.0,130000.0,,23000.0,60000,,3/21/16 14:47
654,1377,vmware,"palo alto, ca",CA,US,37.44,-122.15,member of technical staff ii,Other,2,1.0,1.0,115000.0,33750.0,13800.0,20000,,3/21/16 14:47
655,1380,trade me ltd,new zealand,,NZ,-41.0,174.0,developer,Software,,8.0,5.0,89000.0,,0.0,0,,3/21/16 14:49
656,1381,a small cad compary,"centennial, co",CO,US,39.69,-104.81,software engineer,Software,,2.0,1.0,66500.0,0.0,0.0,0,"Started at $45000. Unlimited sick time, 15 PTO days a year, 401k match up to 4%. I love working here  but hate hearing how much money everyone else is making doing similar quality work... I GOT FIVE KIDS TO FEED, MAN.",3/21/16 14:49
657,1383,knewton,new york city,NY,US,38.0,-97.0,senior software engineer,Software,Senior,2.5,2.5,140000.0,0.0,0.0,0,Granted 1000 RSUs yearly,3/21/16 14:49
658,1384,nvidia,santa clara,,,,,software engineer,Software,,2.0,2.0,125000.0,9000.0,0.0,"10,000",,3/21/16 14:49
659,1385,metromile,san fransico,,,,,senior mobile developer,Software,Senior,3.0,1.0,145000.0,0.0,0.0,9000 options,,3/21/16 14:49
660,1386,a software company,poland,,PL,52.0,20.0,team leader,Other,,4.0,2.0,19000.0,0.0,500.0,0,,3/21/16 14:49
661,1387,amazon web services,seattle,,,,,systems engineer,Engineering,,4.0,1.0,98000.0,30000.0,,70000,,3/21/16 14:49
662,1391,td securities,nyc,,,,,senior software engineer,Software,Senior,14.0,0.0,170000.0,0.0,25000.0,0,,3/21/16 14:50
663,1395,tdw,amsterdam,,,,,webdeveloper,Software,,4.0,2.0,36000.0,,3000.0,,,3/21/16 14:51
664,1398,independent movie studio,greater los angeles area,,,,,it director,Management,,8.0,2.0,93500.0,0.0,3000.0,0,,3/21/16 14:51
665,1401,pandora,san francisco,,,,,software engineer,Software,,3.0,1.0,115000.0,50000.0,10000.0,40000,,3/21/16 14:52
666,1402,nike,portland,,,,,javascript engineer,Engineering,,8.0,0.0,156000.0,0.0,0.0,0,Contractor,3/21/16 14:52
667,1404,zenoss,austin,,,,,solutions engineer,Engineering,,14.0,3.0,132000.0,0.0,10.0,0,,3/21/16 14:52
668,1405,3m,st. paul,,,,,full stack web developer,Web,,13.0,2.0,140000.0,,,,,3/21/16 14:53
669,1407,a non-profit research institute,"berlin, germany",,DE,51.0,9.0,software engineer,Software,,9.0,1.5,48160.0,0.0,0.0,0,But the atmosphere is really nice! :),3/21/16 14:54
670,1409,crowdrise,los angeles,,,,,frontend developer,Web,,4.0,0.0,75000.0,0.0,0.0,0,,3/21/16 14:53
671,1412,automotive,austin tx,TX,US,38.0,-97.0,software test,Software,,6.0,3.0,65000.0,0.0,7000.0,0,"Don't move to Austin, just come visit.",3/21/16 14:54
672,1416,concrete solutions,sao paulo,,,,,senior android developer,Software,Senior,8.0,1.0,72000.0,,,,,3/21/16 14:55
673,1417,hearst,usa,,,,,software developer,Software,,3.0,2.0,11000.0,0.0,0.0,0,,3/21/16 14:55
674,1418,toptal (freelance),buenos aires,,,,,senior software developer,Software,Senior,10.0,1.0,96000.0,0.0,0.0,0,$50 usd / hour working remotely with US companies,3/21/16 14:55
675,1420,liveops,redwood city,,,,,project manager,Management,,4.0,2.0,90000.0,,4500.0,,,3/21/16 14:56
676,1424,microsoft,redmond,,,,,sde intern,Software,Intern,1.33,0.66,90000.0,5000.0,10000.0,0,"Every two internships pay goes up by $500/month, an each internship after the first has a $5000 signing bonus. These numbers are annual iff you has three consecutive internships after already having two to start, and neglects the pay raise which would happen in the third.",3/21/16 14:56
677,1425,technicolor belgium,edegem,,,,,software engineer,Software,,16.0,4.0,82500.0,0.0,6500.0,0,Euro,3/21/16 14:56
678,1426,bloomberg lp,"new york, ny",NY,US,40.71,-73.99,senior software egnineer,Software,Senior,2.0,2.0,120000.0,0.0,20000.0,0,,3/21/16 14:56
679,1427,cabinetm,boston,,,,,product manager,Management,,0.0,0.5,45000.0,0.0,0.0,,,3/21/16 14:56
680,1428,startup,india,,IN,20.0,77.0,web developer,Web,,0.5,0.5,3609.0,,,,,3/21/16 14:57
681,1430,paylocity,remote,,,,,software engineer,Software,,2.0,1.0,86500.0,0.0,2000.0,0,,3/21/16 14:56
682,1431,thoughtworks,london,,,,,senior sw developer,Software,Senior,6.0,2.0,50000.0,0.0,0.0,0,,3/21/16 14:56
683,1432,shutterstock,new york,NY,US,38.0,-97.0,engineer,Engineering,,5.0,3.0,100000.0,0.0,0.0,1000,,3/21/16 14:57
684,1434,harvard,"cambridge, ma",MA,US,42.35,-71.06,research fellow,Other,,5.0,2.0,62000.0,0.0,0.0,0,,3/21/16 14:57
685,1439,arm ltd,cambridge,,,,,software engineer,Software,,1.0,2.5,54747.0,2844.0,5.0,å£4000,,3/21/16 14:57
686,1441,oracle,"seattle, wa",WA,US,47.61,-122.33,ux developer,Software,,8.0,5.0,129500.0,0.0,0.0,20000,,3/21/16 14:58
687,1442,saic,"huntsville, al",AL,US,34.7,-86.62,senior computer engineer,Engineering,Senior,25.0,8.0,119000.0,0.0,0.0,0,Government contracting,3/21/16 14:58
688,1443,city of carson city,"carson city, nv",NV,US,39.14,-119.71,it systems technician,Other,,4.0,1.0,46000.0,,,,,3/21/16 14:58
689,1444,full time twat,uk,,,,,twat master,Other,,7.0,5.0,45000.0,0.0,5000.0,,all in GBP,3/21/16 14:58
690,1445,microsoft,seattle,,,,,pm,Other,,1.0,0.0,105000.0,20000.0,20000.0,30000,,3/21/16 14:58
691,1446,intel,"folsom, ca",CA,US,38.67,-121.14,software engineering manager,Management,,16.0,2.0,160000.0,10000.0,25000.0,8000,pretty awesome place to work at,3/21/16 14:59
692,1455,infinera,stockholm,,,,,senior software developer,Software,Senior,10.0,3.0,60000.0,,,,,3/21/16 14:59
693,1456,apple,cupertino,,,,,software engineer,Software,,3.5,2.0,131000.0,17000.0,10000.0,"15,000",,3/21/16 14:59
694,1458,kpmg,new york,NY,US,38.0,-97.0,manager,Management,,5.0,5.0,105000.0,0.0,10000.0,0,,3/21/16 14:59
695,1459,hewlett packard enterprise,"roseville, ca",CA,US,38.74,-121.25,software engineer,Software,,4.0,19.0,125000.0,0.0,5700.0,0,,3/21/16 15:00
696,1460,pandora,oakland,,,,,database administrator,Management,,5.0,3.0,132000.0,4000.0,7000.0,"$25,000",,3/21/16 15:00
697,1462,google,belgium,,BE,50.83,4.0,operations engineer,Engineering,,6.5,1.5,67500.0,0.0,13500.0,14000,,3/21/16 15:00
698,1465,intel,"folsom, ca",CA,US,38.67,-121.14,software engineer,Software,,15.0,3.0,135000.0,25000.0,15000.0,5000,i know i am underpaid,3/21/16 15:01
699,1467,lawrence livermore national laboratory,"livermore, ca",CA,US,37.68,-121.75,ses.2,Other,2,4.0,3.0,120000.0,,,,,3/21/16 15:01
700,1471,yelp,sf,,,,,product manager,Management,,1.5,1.5,140000.0,10000.0,0.0,100000,,3/21/16 15:02
701,1472,google,mtv,,,,,software engineer ii,Software,2,3.0,2.0,121000.0,,70000.0,49000,,3/21/16 15:02
702,1473,startup,palo alto,,,,,senior front-end engineer,Web,Senior,15.0,1.0,140000.0,0.0,0.0,100000,,3/21/16 15:02
703,1474,austin ai startup,"austin, tx",TX,US,30.26,-97.74,ui team lead,Management,,5.0,1.5,90000.0,0.0,20000.0,0,,3/21/16 15:02
704,1475,online loan company,chicago il,IL,US,38.0,-97.0,sr software engineer,Software,Senior,6.0,2.0,92700.0,0.0,92700.0,0,Can't be specific about company name. Sorry,3/21/16 15:03
705,1477,e-commerce fashion company,england - manchester,,,,,senior software engineer,Software,Senior,4.0,1.0,59724.0,0.0,1500.0,0,"The wage seems low by SV standards, but in my area it's in the top 10%.",3/21/16 15:03
706,1482,pre series a startup,"copenhagen, denmark",,DK,56.0,10.0,lead software engineer,Software,,5.0,1.0,108500.0,,,,,3/21/16 15:04
707,1483,google,kirkland wa usa,,,,,software developer iii,Software,3,14.0,3.0,150000.0,20000.0,30000.0,60000,,3/21/16 15:04
708,1484,oracle,los angeles,,,,,pmts,Other,,15.0,5.0,122000.0,0.0,0.0,0,,3/21/16 15:04
709,1487,national instruments,austin,,,,,software engineer r&d,Software,,5.0,2.0,73000.0,3000.0,0.0,$300,,3/21/16 15:04
710,1488,d2l,"kitchener, canada",,CA,60.0,-95.0,software developer,Software,,3.0,3.0,70000.0,0.0,3.0,0,,3/21/16 15:05
711,1490,fedex ground,"pittsburgh, pa",PA,US,40.35,-79.9,engineer,Engineering,,4.0,3.0,67000.0,0.0,1000.0,0,,3/21/16 15:05
712,1491,icm,"sydney, australia",,AU,-27.0,133.0,manager,Management,,20.0,2.5,143000.0,0.0,7150.0,0,,3/21/16 15:05
713,1492,tableau,"kirkland, wa",WA,US,47.67,-122.18,software engineer,Software,,1.0,1.0,86000.0,2400.0,10.0,,Love this company!,3/21/16 15:05
714,1493,emc,ireland,,IE,53.0,-8.0,senior engineer,Engineering,Senior,,,58000.0,,6000.0,,,3/21/16 15:05
715,1495,garmin,"olathe, ks",KS,US,38.88,-94.81,software engineer 2,Software,2,4.0,3.0,76000.0,4000.0,250.0,0,Other benefits like ESPP and 401k matching/base contributions.,3/21/16 15:05
716,1498,mozilla,remote,,,,,senior software engineer,Software,Senior,6.0,1.0,124000.0,,40000.0,,,3/21/16 15:05
717,1501,amazon,"luxembourg, luxembourg",,LU,49.75,6.17,product management intern,Other,Intern,0.0,0.5,24000.0,0.0,0.0,0,internship,3/21/16 15:06
718,1502,fed govt,washington dc,WA,US,38.0,-97.0,it program manager,Management,,25.0,25.0,135000.0,0.0,0.0,0,,3/21/16 15:06
719,1503,ngo,sweden,,SE,62.0,15.0,lead engineer,Engineering,,1.0,1.0,44000.0,0.0,0.0,0,,3/21/16 15:06
720,1505,twitter,san francisco,,,,,software engineer,Software,,5.0,2.5,133000.0,0.0,0.0,300000,,3/21/16 15:07
721,1506,playsaurus,los angeles,,,,,software engineer,Software,,5.0,1.0,75000.0,4000.0,30000.0,0,,3/21/16 15:07
722,1507,startup,"greenville, sc",SC,US,34.83,-82.37,front-end engineer,Web,,6.0,,80000.0,,,,,3/21/16 15:07
723,1508,amazon,"seattle, wa",WA,US,47.61,-122.33,sde1,Software,1,4.0,1.0,115000.0,50000.0,,,,3/21/16 15:07
724,1510,twitter,san franciaco,,,,,sr. software engineer,Software,Senior,10.0,2.5,150000.0,0.0,0.0,500000,Hired as part of an acquisition,3/21/16 15:08
725,1511,tiny startup,"brighton, uk",,,,,engineer,Engineering,,20.0,0.0,86200.0,,0.0,1% equity,,3/21/16 15:08
726,1512,wayfair,berlin,,,,,marketing manager,Management,,5.0,0.0,75000.0,0.0,15000.0,"15,000âÂ",,3/21/16 15:08
727,1514,rr donnelley,"chicago, il",IL,US,41.85,-87.65,manager / productowner,Management,,15.0,15.0,10800.0,0.0,10.0,0,"No 401k , frozen pension",3/21/16 15:09
728,1515,c3iot,"redwood city, ca",CA,US,37.46,-122.24,senior software engineer,Software,Senior,10.0,2.0,130000.0,0.0,18.0,,,3/21/16 15:09
729,1517,freelancer/self-employed,sweden,,SE,62.0,15.0,consultant,Other,,12.0,4.0,61000.0,0.0,0.0,0,Freelancer in a country that has a very different salary and taxation system than the US.,3/21/16 15:09
730,1518,startup,palo alto,,,,,software engineer,Software,,6.0,3.0,150000.0,0.0,15000.0,0,,3/21/16 15:10
731,1520,uber,san francisco,,,,,software engineer ii,Software,2,3.0,1.0,145000.0,0.0,24000.0,350000,,3/21/16 15:10
732,1526,self employed/consultant,remote,,,,,senior software engineer,Software,Senior,6.0,3.0,250000.0,0.0,0.0,0,,3/21/16 15:10
733,1528,dun and bradstreet,austin,,,,,ui architect,Other,,6.0,2.0,108000.0,0.0,15000.0,0,,3/21/16 15:11
734,1529,palantir,palo alto,,,,,forward deployed engineer,Engineering,,5.0,3.0,155000.0,15000.0,28500.0,146000,,3/21/16 15:11
735,1531,booking,amsterdam,,,,,senior developer,Software,Senior,9.0,3.0,66000.0,,30000.0,âÂ50K,,3/21/16 15:11
736,1539,small startup,"easton, pa",PA,US,40.68,-75.22,co-founder,Management,,9.0,3.0,36000.0,0.0,0.0,0,,3/21/16 15:12
737,1540,bank,frankfurt,,,,,senior expert,Other,Senior,25.0,15.0,80000.0,,21000.0,0,,3/21/16 15:12
738,1545,linkedin,"mountain view, ca",CA,US,37.41,-122.05,senior software engineer,Software,Senior,2.0,2.0,150000.0,0.0,15000.0,43000,,3/21/16 15:13
739,1546,tradingtechnologies,chicago,,,,,infrastructure engineer,Engineering,,5.0,1.0,85000.0,,16000.0,1000,,3/21/16 15:13
740,1547,bloomberg,london,,,,,software developer,Software,,8.0,1.0,85000.0,5000.0,7500.0,0,,3/21/16 15:13
741,1548,a nonprofit,san francisco,,,,,web application developer,Web,,3.0,1.0,95000.0,0.0,1000.0,0,,3/21/16 15:14
742,1551,facebook,menlo park,,,,,software engineer,Software,,1.0,0.0,125000.0,25000.0,12000.0,25000,"I start this summer, hired out of grad school (MS), counting my 4 internship summers as one year experience. ",3/21/16 15:14
743,1552,uber,san francisco,,,,,software engineer ii,Software,2,5.0,1.0,137000.0,0.0,,,,3/21/16 15:14
744,1553,john hopkins applied physics lab,maryland,MD,US,38.0,-97.0,research intern,Other,Intern,1.0,0.0,30.0,0.0,0.0,,Never,3/21/16 15:14
745,1555,orange county startup,"orange county, ca",CA,US,38.0,-97.0,front end developer,Web,,2.0,1.0,72500.0,0.0,0.0,0,,3/21/16 15:14
746,1556,amazon,seattle,,,,,sde ii,Software,2,4.0,1.0,140000.0,95000.0,,,,3/21/16 15:14
747,1557,fruition partners,new york city,NY,US,38.0,-97.0,architect,Other,,4.0,2.5,100000.0,0.0,20000.0,0,,3/21/16 15:14
748,1559,contractor,london,,,,,software engineer,Software,,10.0,,185000.0,0.0,0.0,0,"Java/Devops Contractor in London, with the typical 500-600 day rate, 6 weeks time off, 7.5 hour days. Translates to about 130K GBP, which at the moment is about 185K USD.",3/21/16 15:14
749,1561,of colorado,boulder,,,,,software engineer,Software,,8.0,4.0,70000.0,0.0,0.0,0,,3/21/16 15:15
750,1563,ad tech company,nyc,,,,,staff software engineer,Software,,9.0,5.0,170000.0,0.0,25000.0,38000?,,3/21/16 15:16
751,1564,loan company,"bc, canada",,CA,60.0,-95.0,training and devolpment,Other,,0.0,2.0,40000.0,0.0,2000.0,0,,3/21/16 15:16
752,1565,dealer,dallas,,,,,technical lead,Software,,12.0,4.0,135000.0,5000.0,15000.0,,,3/21/16 15:16
753,1566,facebook,menlo park,,,,,software engineer,Software,,3.0,2.0,145000.0,75000.0,15000.0,50000,,3/21/16 15:16
754,1568,nordstrom,"seattle, wa",WA,US,47.61,-122.33,software engineer 3,Software,3,10.0,2.0,130000.0,,,,,3/21/16 15:17
755,1573,glassdoor,"mill valley, ca",CA,US,37.89,-122.56,lead engineer,Engineering,,8.0,4.0,150000.0,,15000.0,15000,,3/21/16 15:18
756,1578,crittercism,"san francisco, ca",CA,US,37.77,-122.41,senior engineer,Engineering,Senior,9.0,3.0,135000.0,0.0,6000.0,50000,,3/21/16 15:19
757,1579,the home depot,"austin, tx",TX,US,30.26,-97.74,software engineer,Software,,10.0,1.0,125000.0,5000.0,8.0,,,3/21/16 15:19
758,1580,us army,"baltimore, md",MD,US,39.3,-76.61,sap developer,Software,,8.0,4.0,64000.0,0.0,250.0,0,,3/21/16 15:19
759,1582,microsoft,redmond,,,,,sde,Software,,0.0,1.0,105000.0,35000.0,,,,3/21/16 15:20
760,1583,enterprise software company,san jose,,,,,staff engineer,Engineering,,8.0,3.0,165000.0,0.0,0.0,15000,,3/21/16 15:20
761,1584,huron consulting group,"portland, or",OR,US,45.44,-122.52,senior software engineer,Software,Senior,11.0,,90000.0,0.0,0.0,0,,3/21/16 15:21
762,1585,brk,mÌ_nchen,,,,,system administrator,Management,,3.0,3.0,32400.0,,2000.0,,,3/21/16 15:21
763,1587,google,zurich,,,,,software engineer,Software,,11.0,4.0,170000.0,30000.0,30000.0,30000,,3/21/16 15:21
764,1590,kabam,san francisco,,,,,senior pm,Other,Senior,3.0,2.0,165000.0,10000.0,20000.0,2000,,3/21/16 15:22
765,1592,hospital,"toronto, on",ON,CA,60.0,-95.0,researcher/programmer,Other,,15.0,4.0,65110.0,0.0,0.0,0,,3/21/16 15:22
766,1594,qualcomm,"toronto, on",ON,CA,60.0,-95.0,engineer,Engineering,,3.0,2.0,75000.0,10000.0,3000.0,8000,In Canadian dollars,3/21/16 15:22
767,1595,fever,madrid,,,,,backend engineer,Engineering,,2.0,1.0,35000.0,,,,,3/21/16 15:22
768,1596,new relic,portland,,,,,senior software engineer,Software,Senior,7.0,2.0,130000.0,0.0,45000.0,,,3/21/16 15:22
769,1597,small startup,"seattle, wa",WA,US,47.61,-122.33,software engineer,Software,,3.5,1.5,122500.0,0.0,0.0,0,0.015% equity in stock options,3/21/16 15:22
770,1598,linkedin,bay area,,,,,sr. software engineer,Software,Senior,8.0,4.0,146000.0,15000.0,14000.0,80000,,3/21/16 15:23
771,1600,ebay,"san jose, ca",CA,US,37.38,-121.89,mts1,Other,1,11.0,2.0,161000.0,10000.0,10.0,"27,000",,3/21/16 15:23
772,1601,workday,pleasanton,,,,,web dev,Web,,3.5,3.5,84000.0,1000.0,1500.0,~15000,,3/21/16 15:23
773,1604,airbnb,san francisco,,,,,software engineer,Software,,3.0,1.0,110000.0,0.0,0.0,32000,,3/21/16 15:24
774,1605,hvg,"budapest, hungary",,HU,47.0,20.0,software architect,Software,,6.0,1.5,6000000.0,0.0,0.0,,,3/21/16 15:24
775,1606,icahn school of medicine at moutn sinai,new york city,NY,US,38.0,-97.0,graduate student,Other,,4.0,4.0,33500.0,0.0,0.0,0,Graduate Student. no extra individual fellowship like nsfgrf. subsidized housing (50% market rate),3/21/16 15:25
